Timestamp,Voltage (V),Current (A),Mode
2023-11-03 22:10:20,3.14,2.13,Discharging
2023-11-03 22:10:22,3.15,1.86,Discharging
2023-11-03 22:10:25,3.14,1.94,Discharging
2023-11-03 22:10:27,3.15,1.82,Discharging
2023-11-03 22:10:29,3.14,1.99,Discharging
2023-11-03 22:10:31,3.14,1.89,Discharging
2023-11-03 22:10:33,3.13,2.07,Discharging
2023-11-03 22:10:35,3.15,1.78,Discharging
2023-11-03 22:10:37,3.14,1.9,Discharging
2023-11-03 22:10:39,3.14,1.89,Discharging
2023-11-03 22:10:41,3.14,1.96,Discharging
2023-11-03 22:10:43,3.14,1.79,Discharging
2023-11-03 22:10:45,3.13,1.98,Discharging
2023-11-03 22:10:47,3.14,1.85,Discharging
2023-11-03 22:10:49,3.13,2.03,Discharging
2023-11-03 22:10:52,3.14,1.86,Discharging
2023-11-03 22:10:54,3.13,2.09,Discharging
2023-11-03 22:10:56,3.14,1.91,Discharging
2023-11-03 22:10:58,3.14,1.94,Discharging
2023-11-03 22:11:00,3.14,1.88,Discharging
2023-11-03 22:11:02,3.14,1.9,Discharging
2023-11-03 22:11:04,3.14,1.85,Discharging
2023-11-03 22:11:06,3.13,1.96,Discharging
2023-11-03 22:11:08,3.14,1.87,Discharging
2023-11-03 22:11:10,3.14,1.93,Discharging
2023-11-03 22:11:12,3.14,1.84,Discharging
2023-11-03 22:11:14,3.13,1.95,Discharging
2023-11-03 22:11:16,3.14,1.87,Discharging
2023-11-03 22:11:19,3.13,1.94,Discharging
2023-11-03 22:11:21,3.14,1.82,Discharging
2023-11-03 22:11:23,3.13,1.94,Discharging
2023-11-03 22:11:25,3.14,1.88,Discharging
2023-11-03 22:11:27,3.13,1.99,Discharging
2023-11-03 22:11:29,3.14,1.9,Discharging
2023-11-03 22:11:31,3.13,1.97,Discharging
2023-11-03 22:11:33,3.14,1.89,Discharging
2023-11-03 22:11:35,3.13,1.91,Discharging
2023-11-03 22:11:37,3.14,1.86,Discharging
2023-11-03 22:11:39,3.13,1.95,Discharging
2023-11-03 22:11:41,3.14,1.85,Discharging
2023-11-03 22:11:43,3.14,1.93,Discharging
2023-11-03 22:11:46,3.14,1.86,Discharging
2023-11-03 22:11:48,3.13,1.96,Discharging
2023-11-03 22:11:50,3.14,1.8,Discharging
2023-11-03 22:11:52,3.13,1.9,Discharging
2023-11-03 22:11:54,3.14,1.79,Discharging
2023-11-03 22:11:56,3.14,1.92,Discharging
2023-11-03 22:11:58,3.14,1.79,Discharging
2023-11-03 22:12:00,3.13,1.93,Discharging
2023-11-03 22:12:02,3.14,1.81,Discharging
2023-11-03 22:12:04,3.13,1.9,Discharging
2023-11-03 22:12:06,3.14,1.77,Discharging
2023-11-03 22:12:08,3.13,1.9,Discharging
2023-11-03 22:12:10,3.14,1.81,Discharging
2023-11-03 22:12:13,3.13,1.9,Discharging
2023-11-03 22:12:15,3.14,1.84,Discharging
2023-11-03 22:12:17,3.13,1.92,Discharging
2023-11-03 22:12:19,3.14,1.77,Discharging
2023-11-03 22:12:21,3.14,1.81,Discharging
2023-11-03 22:12:23,3.14,1.8,Discharging
2023-11-03 22:12:25,3.13,1.92,Discharging
2023-11-03 22:12:27,3.14,1.79,Discharging
2023-11-03 22:12:29,3.14,1.68,Discharging
2023-11-03 22:12:31,3.14,1.74,Discharging
2023-11-03 22:12:33,3.15,1.58,Discharging
2023-11-03 22:12:35,3.14,1.73,Discharging
2023-11-03 22:12:37,3.14,1.69,Discharging
2023-11-03 22:12:40,3.14,1.7,Discharging
2023-11-03 22:12:42,3.14,1.73,Discharging
2023-11-03 22:12:44,3.15,1.65,Discharging
2023-11-03 22:12:46,3.14,1.75,Discharging
2023-11-03 22:12:48,3.15,1.58,Discharging
2023-11-03 22:12:50,3.15,1.66,Discharging
2023-11-03 22:12:52,3.15,1.6,Discharging
2023-11-03 22:12:54,3.15,1.56,Discharging
2023-11-03 22:12:56,3.15,1.67,Discharging
2023-11-03 22:12:58,3.15,1.58,Discharging
2023-11-03 22:13:00,3.14,1.69,Discharging
2023-11-03 22:13:02,3.15,1.68,Discharging
2023-11-03 22:13:04,3.15,1.6,Discharging
2023-11-03 22:13:07,3.14,1.71,Discharging
2023-11-03 22:13:09,3.15,1.66,Discharging
2023-11-03 22:13:11,3.14,1.73,Discharging
2023-11-03 22:13:13,3.14,1.7,Discharging
2023-11-03 22:13:15,3.15,1.65,Discharging
2023-11-03 22:13:17,3.14,1.75,Discharging
2023-11-03 22:13:19,3.14,1.71,Discharging
2023-11-03 22:13:21,3.14,1.77,Discharging
2023-11-03 22:13:23,3.14,1.78,Discharging
2023-11-03 22:13:25,3.15,1.69,Discharging
2023-11-03 22:13:27,3.14,1.78,Discharging
2023-11-03 22:13:29,3.15,1.66,Discharging
2023-11-03 22:13:31,3.14,1.77,Discharging
2023-11-03 22:13:34,3.15,1.68,Discharging
2023-11-03 22:13:36,3.14,1.7,Discharging
2023-11-03 22:13:38,3.14,1.75,Discharging
2023-11-03 22:13:40,3.15,1.66,Discharging
2023-11-03 22:13:42,3.14,1.75,Discharging
2023-11-03 22:13:44,3.14,1.71,Discharging
2023-11-03 22:13:46,3.14,1.69,Discharging
2023-11-03 22:13:48,3.15,1.67,Discharging
2023-11-03 22:13:50,3.15,1.57,Discharging
2023-11-03 22:13:52,3.15,1.68,Discharging
2023-11-03 22:13:54,3.15,1.64,Discharging
2023-11-03 22:13:56,3.15,1.63,Discharging
2023-11-03 22:13:59,3.15,1.68,Discharging
2023-11-03 22:14:01,3.15,1.56,Discharging
2023-11-03 22:14:03,3.15,1.59,Discharging
2023-11-03 22:14:05,3.15,1.61,Discharging
2023-11-03 22:14:07,3.15,1.54,Discharging
2023-11-03 22:14:09,3.15,1.66,Discharging
2023-11-03 22:14:11,3.15,1.65,Discharging
2023-11-03 22:14:13,3.15,1.66,Discharging
2023-11-03 22:14:15,3.15,1.64,Discharging
2023-11-03 22:14:17,3.15,1.54,Discharging
2023-11-03 22:14:19,3.15,1.61,Discharging
2023-11-03 22:14:21,3.15,1.63,Discharging
2023-11-03 22:14:23,3.15,1.59,Discharging
2023-11-03 22:14:26,3.15,1.65,Discharging
2023-11-03 22:14:28,3.15,1.56,Discharging
2023-11-03 22:14:30,3.15,1.66,Discharging
2023-11-03 22:14:32,3.14,1.7,Discharging
2023-11-03 22:14:34,3.15,1.58,Discharging
2023-11-03 22:14:36,3.14,1.72,Discharging
2023-11-03 22:14:38,3.15,1.59,Discharging
2023-11-03 22:14:40,3.15,1.7,Discharging
2023-11-03 22:14:42,3.15,1.65,Discharging
2023-11-03 22:14:44,3.15,1.57,Discharging
2023-11-03 22:14:46,3.15,1.67,Discharging
2023-11-03 22:14:48,3.15,1.62,Discharging
2023-11-03 22:14:50,3.15,1.66,Discharging
2023-11-03 22:14:53,3.15,1.68,Discharging
2023-11-03 22:14:55,3.15,1.6,Discharging
2023-11-03 22:14:57,3.14,1.73,Discharging
2023-11-03 22:14:59,3.15,1.6,Discharging
2023-11-03 22:15:01,3.15,1.68,Discharging
2023-11-03 22:15:03,3.14,1.74,Discharging
2023-11-03 22:15:05,3.15,1.66,Discharging
2023-11-03 22:15:07,3.14,1.77,Discharging
2023-11-03 22:15:09,3.15,1.65,Discharging
2023-11-03 22:15:11,3.14,1.74,Discharging
2023-11-03 22:15:13,3.14,1.74,Discharging
2023-11-03 22:15:15,3.14,1.71,Discharging
2023-11-03 22:15:17,3.14,1.75,Discharging
2023-11-03 22:15:20,3.15,1.66,Discharging
2023-11-03 22:15:22,3.14,1.75,Discharging
2023-11-03 22:15:24,3.14,1.72,Discharging
2023-11-03 22:15:26,3.14,1.75,Discharging
2023-11-03 22:15:28,3.14,1.78,Discharging
2023-11-03 22:15:30,3.14,1.71,Discharging
2023-11-03 22:15:32,3.14,1.77,Discharging
2023-11-03 22:15:34,3.14,1.67,Discharging
2023-11-03 22:15:36,3.14,1.71,Discharging
2023-11-03 22:15:38,3.14,1.75,Discharging
2023-11-03 22:15:40,3.15,1.66,Discharging
2023-11-03 22:15:42,3.14,1.78,Discharging
2023-11-03 22:15:44,3.14,1.68,Discharging
2023-11-03 22:15:47,3.14,1.75,Discharging
2023-11-03 22:15:49,3.14,1.78,Discharging
2023-11-03 22:15:51,3.14,1.67,Discharging
2023-11-03 22:15:53,3.14,1.78,Discharging
2023-11-03 22:15:55,3.14,1.71,Discharging
2023-11-03 22:15:57,3.14,1.82,Discharging
2023-11-03 22:15:59,3.14,1.83,Discharging
2023-11-03 22:16:01,3.14,1.76,Discharging
2023-11-03 22:16:03,3.14,1.78,Discharging
2023-11-03 22:16:05,3.15,1.63,Discharging
2023-11-03 22:16:07,3.14,1.77,Discharging
2023-11-03 22:16:09,3.14,1.71,Discharging
2023-11-03 22:16:11,3.14,1.72,Discharging
2023-11-03 22:16:14,3.14,1.76,Discharging
2023-11-03 22:16:16,3.14,1.67,Discharging
2023-11-03 22:16:18,3.14,1.78,Discharging
2023-11-03 22:16:20,3.14,1.74,Discharging
2023-11-03 22:16:22,3.14,1.73,Discharging
2023-11-03 22:16:24,3.14,1.82,Discharging
2023-11-03 22:16:26,3.15,1.63,Discharging
2023-11-03 22:16:28,3.14,1.79,Discharging
2023-11-03 22:16:30,3.14,1.73,Discharging
2023-11-03 22:16:32,3.14,1.74,Discharging
2023-11-03 22:16:34,3.14,1.78,Discharging
2023-11-03 22:16:36,3.14,1.66,Discharging
2023-11-03 22:16:38,3.14,1.76,Discharging
